industry,date,metric,value,source,status
人工智能,2026-06-09,news_heat,1.0,Google News 中文科技,ok
人工智能,2026-06-11,news_heat,1.0,Google News 中文科技,ok
跨境电商,2026-06-11,news_heat,1.0,Google News 中文科技,ok
人工智能,2026-06-15,market_return_3m,0.3619807451063257,Global X Artificial Intelligence & Technology ETF (AIQ),ok
人工智能,2026-06-15,market_return_4w,0.1019866867068792,Global X Artificial Intelligence & Technology ETF (AIQ),ok
人工智能,2026-06-15,market_volume_change_4w,0.626728289828022,Global X Artificial Intelligence & Technology ETF (AIQ),ok
人工智能,2026-06-15,news_heat,10.0,Google News 中文科技,ok
低空经济,2026-06-15,market_return_3m,0.1263595274046518,ARK Space Exploration & Innovation ETF (ARKX),ok
低空经济,2026-06-15,market_return_4w,0.0451172609000534,ARK Space Exploration & Innovation ETF (ARKX),ok
低空经济,2026-06-15,market_volume_change_4w,1.099471470770998,ARK Space Exploration & Innovation ETF (ARKX),ok
低空经济,2026-06-15,news_heat,1.0,Google News 中文科技,ok
储能,2026-06-15,market_return_3m,0.174531534786942,Amplify Lithium & Battery Technology ETF (BATT),ok
储能,2026-06-15,market_return_4w,0.0597995588017241,Amplify Lithium & Battery Technology ETF (BATT),ok
储能,2026-06-15,market_volume_change_4w,-0.1215910492065304,Amplify Lithium & Battery Technology ETF (BATT),ok
医药健康,2026-06-15,market_return_3m,0.0226038671421036,iShares Global Healthcare ETF (IXJ),ok
医药健康,2026-06-15,market_return_4w,0.0196404710195186,iShares Global Healthcare ETF (IXJ),ok
医药健康,2026-06-15,market_volume_change_4w,0.2755761438166366,iShares Global Healthcare ETF (IXJ),ok
半导体,2026-06-15,market_return_3m,0.6433560605960769,VanEck Semiconductor ETF (SMH),ok
半导体,2026-06-15,market_return_4w,0.1893153472847064,VanEck Semiconductor ETF (SMH),ok
半导体,2026-06-15,market_volume_change_4w,0.0700721055707505,VanEck Semiconductor ETF (SMH),ok
半导体,2026-06-15,news_heat,5.0,Google News 中文科技,ok
新能源汽车,2026-06-15,market_return_3m,0.3449905225207164,Global X Autonomous & Electric Vehicles ETF (DRIV),ok
新能源汽车,2026-06-15,market_return_4w,0.0749193883948109,Global X Autonomous & Electric Vehicles ETF (DRIV),ok
新能源汽车,2026-06-15,market_volume_change_4w,-0.0702411481139043,Global X Autonomous & Electric Vehicles ETF (DRIV),ok
新能源汽车,2026-06-15,news_heat,1.0,Google News 中文科技,ok
旅游,2026-06-15,market_return_3m,0.1071340416167827,Amplify Travel Tech ETF (AWAY),ok
旅游,2026-06-15,market_return_4w,0.0918386464986784,Amplify Travel Tech ETF (AWAY),ok
旅游,2026-06-15,market_volume_change_4w,0.5503020989767051,Amplify Travel Tech ETF (AWAY),ok
机器人,2026-06-15,market_return_3m,0.2089045763858215,ROBO Global Robotics and Automation Index ETF (ROBO),ok
机器人,2026-06-15,market_return_4w,0.0366015824127619,ROBO Global Robotics and Automation Index ETF (ROBO),ok
机器人,2026-06-15,market_volume_change_4w,1.048286058464758,ROBO Global Robotics and Automation Index ETF (ROBO),ok
机器人,2026-06-15,news_heat,3.0,Google News 中文科技,ok
消费零售,2026-06-15,market_return_3m,-0.1001005963343022,Global X MSCI China Consumer Discretionary ETF (CHIQ),ok
消费零售,2026-06-15,market_return_4w,-0.0584210847553453,Global X MSCI China Consumer Discretionary ETF (CHIQ),ok
消费零售,2026-06-15,market_volume_change_4w,0.4962770210134104,Global X MSCI China Consumer Discretionary ETF (CHIQ),ok
物流供应链,2026-06-15,market_return_3m,0.1378605609169279,Pacer Industrials and Logistics ETF (SHPP),ok
物流供应链,2026-06-15,market_return_4w,0.0380765353680561,Pacer Industrials and Logistics ETF (SHPP),ok
物流供应链,2026-06-15,market_volume_change_4w,,Pacer Industrials and Logistics ETF (SHPP),insufficient_data
物流供应链,2026-06-15,news_heat,1.0,Google News 中文科技,ok
网络安全,2026-06-15,market_return_3m,0.3347955099835205,First Trust NASDAQ Cybersecurity ETF (CIBR),ok
网络安全,2026-06-15,market_return_4w,0.0765895354505408,First Trust NASDAQ Cybersecurity ETF (CIBR),ok
网络安全,2026-06-15,market_volume_change_4w,0.2297812906103786,First Trust NASDAQ Cybersecurity ETF (CIBR),ok
跨境电商,2026-06-15,market_return_3m,-0.0395951719265538,EMQQ The Emerging Markets Internet & Ecommerce ETF (EMQQ),ok
跨境电商,2026-06-15,market_return_4w,-0.0104294530215328,EMQQ The Emerging Markets Internet & Ecommerce ETF (EMQQ),ok
跨境电商,2026-06-15,market_volume_change_4w,0.498212687824662,EMQQ The Emerging Markets Internet & Ecommerce ETF (EMQQ),ok
跨境电商,2026-06-15,news_heat,1.0,Google News 中文科技,ok
人工智能,2026-06-16,arxiv_paper_count_4w,6114.0,arXiv API,ok
人工智能,2026-06-16,github_repo_count_4w,3920.0,GitHub Search API,ok
人工智能,2026-06-16,nvd_cve_count_4w,,NVD CVE API,missing_config
人工智能,2026-06-16,policy_heat,,configured_sources,missing_config
低空经济,2026-06-16,arxiv_paper_count_4w,,arXiv API,missing_config
低空经济,2026-06-16,github_repo_count_4w,,GitHub Search API,missing_config
低空经济,2026-06-16,nvd_cve_count_4w,,NVD CVE API,missing_config
低空经济,2026-06-16,policy_heat,,configured_sources,missing_config
储能,2026-06-16,arxiv_paper_count_4w,,arXiv API,missing_config
储能,2026-06-16,github_repo_count_4w,,GitHub Search API,missing_config
储能,2026-06-16,news_heat,0.0,Google News 中文科技,no_match
储能,2026-06-16,nvd_cve_count_4w,,NVD CVE API,missing_config
储能,2026-06-16,policy_heat,,configured_sources,missing_config
医药健康,2026-06-16,arxiv_paper_count_4w,15.0,arXiv API,ok
医药健康,2026-06-16,github_repo_count_4w,,GitHub Search API,missing_config
医药健康,2026-06-16,news_heat,0.0,Google News 中文科技,no_match
医药健康,2026-06-16,nvd_cve_count_4w,,NVD CVE API,missing_config
医药健康,2026-06-16,policy_heat,,configured_sources,missing_config
半导体,2026-06-16,arxiv_paper_count_4w,236.0,arXiv API,ok
半导体,2026-06-16,github_repo_count_4w,2011.0,GitHub Search API,ok
半导体,2026-06-16,nvd_cve_count_4w,,NVD CVE API,missing_config
半导体,2026-06-16,policy_heat,,configured_sources,missing_config
新能源汽车,2026-06-16,arxiv_paper_count_4w,,arXiv API,missing_config
新能源汽车,2026-06-16,github_repo_count_4w,,GitHub Search API,missing_config
新能源汽车,2026-06-16,nvd_cve_count_4w,,NVD CVE API,missing_config
新能源汽车,2026-06-16,policy_heat,,configured_sources,missing_config
旅游,2026-06-16,arxiv_paper_count_4w,,arXiv API,missing_config
旅游,2026-06-16,github_repo_count_4w,,GitHub Search API,missing_config
旅游,2026-06-16,news_heat,0.0,Google News 中文科技,no_match
旅游,2026-06-16,nvd_cve_count_4w,,NVD CVE API,missing_config
旅游,2026-06-16,policy_heat,,configured_sources,missing_config
机器人,2026-06-16,arxiv_paper_count_4w,1305.0,arXiv API,ok
机器人,2026-06-16,github_repo_count_4w,7265.0,GitHub Search API,ok
机器人,2026-06-16,nvd_cve_count_4w,,NVD CVE API,missing_config
机器人,2026-06-16,policy_heat,,configured_sources,missing_config
消费零售,2026-06-16,arxiv_paper_count_4w,,arXiv API,missing_config
消费零售,2026-06-16,github_repo_count_4w,,GitHub Search API,missing_config
消费零售,2026-06-16,news_heat,0.0,Google News 中文科技,no_match
消费零售,2026-06-16,nvd_cve_count_4w,,NVD CVE API,missing_config
消费零售,2026-06-16,policy_heat,,configured_sources,missing_config
物流供应链,2026-06-16,arxiv_paper_count_4w,,arXiv API,missing_config
物流供应链,2026-06-16,github_repo_count_4w,,GitHub Search API,missing_config
物流供应链,2026-06-16,nvd_cve_count_4w,,NVD CVE API,missing_config
物流供应链,2026-06-16,policy_heat,,configured_sources,missing_config
网络安全,2026-06-16,arxiv_paper_count_4w,,arXiv API,missing_config
网络安全,2026-06-16,github_repo_count_4w,10264.0,GitHub Search API,ok
网络安全,2026-06-16,news_heat,0.0,Google News 中文科技,no_match
网络安全,2026-06-16,nvd_cve_count_4w,6226.0,NVD CVE API,ok
网络安全,2026-06-16,policy_heat,,configured_sources,missing_config
跨境电商,2026-06-16,arxiv_paper_count_4w,,arXiv API,missing_config
跨境电商,2026-06-16,github_repo_count_4w,,GitHub Search API,missing_config
跨境电商,2026-06-16,nvd_cve_count_4w,,NVD CVE API,missing_config
跨境电商,2026-06-16,policy_heat,,configured_sources,missing_config
