rank,industry,data_date,composite_score,capital_momentum,capital_momentum_score,tech_activity,tech_activity_score,external_signal_score,available_weight,ranking_status,scoring_mode,market_return_3m,market_return_3m_status,market_return_3m_growth_rate_4w,market_return_3m_momentum_status,market_return_3m_score,market_return_3m_score_source,market_return_4w,market_return_4w_status,market_return_4w_growth_rate_4w,market_return_4w_momentum_status,market_return_4w_score,market_return_4w_score_source,arxiv_paper_count_4w,arxiv_paper_count_4w_status,arxiv_paper_count_4w_growth_rate_4w,arxiv_paper_count_4w_momentum_status,arxiv_paper_count_4w_score,arxiv_paper_count_4w_score_source,github_repo_count_4w,github_repo_count_4w_status,github_repo_count_4w_growth_rate_4w,github_repo_count_4w_momentum_status,github_repo_count_4w_score,github_repo_count_4w_score_source,market_volume_change_4w,market_volume_change_4w_status,market_volume_change_4w_growth_rate_4w,market_volume_change_4w_momentum_status,nvd_cve_count_4w,nvd_cve_count_4w_status,nvd_cve_count_4w_growth_rate_4w,nvd_cve_count_4w_momentum_status,excluded_metrics,insufficient_metrics,auxiliary_metrics,missing_metrics,data_status
1,网络安全,2026-06-16,89.79166666666666,70.83333333333333,70.83333333333333,100.0,100.0,,1.0,trial,试运行评分模式,0.3303573308899405,ok,,insufficient_history,75.0,latest_value,0.0730098881316325,ok,,insufficient_history,66.66666666666666,latest_value,,missing_config,,missing_config,,unavailable,10264.0,ok,,insufficient_history,100.0,latest_value,0.2448173807051696,ok,,insufficient_history,6226.0,ok,,insufficient_history,,arxiv_paper_count_4w,market_volume_change_4w;nvd_cve_count_4w,arxiv_paper_count_4w,market_return_3m:insufficient_history; market_return_4w:insufficient_history; arxiv_paper_count_4w:missing_config; github_repo_count_4w:insufficient_history; market_volume_change_4w:insufficient_history; nvd_cve_count_4w:insufficient_history
2,人工智能,2026-06-16,80.83333333333333,91.66666666666666,91.66666666666666,75.0,75.0,,1.0,trial,试运行评分模式,0.3617762329914415,ok,,insufficient_history,91.66666666666666,latest_value,0.1018212147435773,ok,,insufficient_history,91.66666666666666,latest_value,6114.0,ok,,insufficient_history,100.0,latest_value,3920.0,ok,,insufficient_history,50.0,latest_value,0.6538708572061396,ok,,insufficient_history,,missing_config,,missing_config,,,market_volume_change_4w;nvd_cve_count_4w,,market_return_3m:insufficient_history; market_return_4w:insufficient_history; arxiv_paper_count_4w:insufficient_history; github_repo_count_4w:insufficient_history; market_volume_change_4w:insufficient_history; nvd_cve_count_4w:missing_config
3,新能源汽车,2026-06-16,79.16666666666667,79.16666666666667,79.16666666666667,,,,0.35,trial,试运行评分模式,0.3440286836785291,ok,,insufficient_history,83.33333333333334,latest_value,0.0741506846733599,ok,,insufficient_history,75.0,latest_value,,missing_config,,missing_config,,unavailable,,missing_config,,missing_config,,unavailable,-0.0385191517075751,ok,,insufficient_history,,missing_config,,missing_config,,arxiv_paper_count_4w;github_repo_count_4w,market_volume_change_4w;nvd_cve_count_4w,arxiv_paper_count_4w;github_repo_count_4w,market_return_3m:insufficient_history; market_return_4w:insufficient_history; arxiv_paper_count_4w:missing_config; github_repo_count_4w:missing_config; market_volume_change_4w:insufficient_history; nvd_cve_count_4w:missing_config
4,机器人,2026-06-16,67.70833333333333,54.166666666666664,54.166666666666664,75.0,75.0,,1.0,trial,试运行评分模式,0.2043816125013802,ok,,insufficient_history,66.66666666666666,latest_value,0.0327232684321627,ok,,insufficient_history,41.66666666666667,latest_value,1305.0,ok,,insufficient_history,75.0,latest_value,7265.0,ok,,insufficient_history,75.0,latest_value,1.0636074531723154,ok,,insufficient_history,,missing_config,,missing_config,,,market_volume_change_4w;nvd_cve_count_4w,,market_return_3m:insufficient_history; market_return_4w:insufficient_history; arxiv_paper_count_4w:insufficient_history; github_repo_count_4w:insufficient_history; market_volume_change_4w:insufficient_history; nvd_cve_count_4w:missing_config
5,半导体,2026-06-16,59.375,100.0,100.0,37.5,37.5,,1.0,trial,试运行评分模式,0.6437624241469564,ok,,insufficient_history,100.0,latest_value,0.189609437177473,ok,,insufficient_history,100.0,latest_value,236.0,ok,,insufficient_history,50.0,latest_value,2011.0,ok,,insufficient_history,25.0,latest_value,0.0935983487204683,ok,,insufficient_history,,missing_config,,missing_config,,,market_volume_change_4w;nvd_cve_count_4w,,market_return_3m:insufficient_history; market_return_4w:insufficient_history; arxiv_paper_count_4w:insufficient_history; github_repo_count_4w:insufficient_history; market_volume_change_4w:insufficient_history; nvd_cve_count_4w:missing_config
6,储能,2026-06-16,58.33333333333334,58.333333333333336,58.333333333333336,,,,0.35,trial,试运行评分模式,0.1762665470106512,ok,,insufficient_history,58.333333333333336,latest_value,0.0613650895131119,ok,,insufficient_history,58.333333333333336,latest_value,,missing_config,,missing_config,,unavailable,,missing_config,,missing_config,,unavailable,-0.1118136773604293,ok,,insufficient_history,,missing_config,,missing_config,,arxiv_paper_count_4w;github_repo_count_4w,market_volume_change_4w;nvd_cve_count_4w,arxiv_paper_count_4w;github_repo_count_4w,market_return_3m:insufficient_history; market_return_4w:insufficient_history; arxiv_paper_count_4w:missing_config; github_repo_count_4w:missing_config; market_volume_change_4w:insufficient_history; nvd_cve_count_4w:missing_config
6,旅游,2026-06-16,58.33333333333334,58.333333333333336,58.333333333333336,,,,0.35,trial,试运行评分模式,0.1012774550668389,ok,,insufficient_history,33.33333333333333,latest_value,0.086062970481658,ok,,insufficient_history,83.33333333333334,latest_value,,missing_config,,missing_config,,unavailable,,missing_config,,missing_config,,unavailable,0.610533300736912,ok,,insufficient_history,,missing_config,,missing_config,,arxiv_paper_count_4w;github_repo_count_4w,market_volume_change_4w;nvd_cve_count_4w,arxiv_paper_count_4w;github_repo_count_4w,market_return_3m:insufficient_history; market_return_4w:insufficient_history; arxiv_paper_count_4w:missing_config; github_repo_count_4w:missing_config; market_volume_change_4w:insufficient_history; nvd_cve_count_4w:missing_config
8,低空经济,2026-06-16,45.83333333333334,45.833333333333336,45.833333333333336,,,,0.35,trial,试运行评分模式,0.1253998735634098,ok,,insufficient_history,41.66666666666667,latest_value,0.0442268251470199,ok,,insufficient_history,50.0,latest_value,,missing_config,,missing_config,,unavailable,,missing_config,,missing_config,,unavailable,1.1819624743620372,ok,,insufficient_history,,missing_config,,missing_config,,arxiv_paper_count_4w;github_repo_count_4w,market_volume_change_4w;nvd_cve_count_4w,arxiv_paper_count_4w;github_repo_count_4w,market_return_3m:insufficient_history; market_return_4w:insufficient_history; arxiv_paper_count_4w:missing_config; github_repo_count_4w:missing_config; market_volume_change_4w:insufficient_history; nvd_cve_count_4w:missing_config
9,物流供应链,2026-06-16,41.666666666666664,41.666666666666664,41.666666666666664,,,,0.35,trial,试运行评分模式,0.1268636924540296,ok,,insufficient_history,50.0,latest_value,0.0316028715478717,ok,,insufficient_history,33.33333333333333,latest_value,,missing_config,,missing_config,,unavailable,,missing_config,,missing_config,,unavailable,,insufficient_data,,insufficient_data,,missing_config,,missing_config,,arxiv_paper_count_4w;github_repo_count_4w,market_volume_change_4w;nvd_cve_count_4w,arxiv_paper_count_4w;github_repo_count_4w,market_return_3m:insufficient_history; market_return_4w:insufficient_history; arxiv_paper_count_4w:missing_config; github_repo_count_4w:missing_config; market_volume_change_4w:insufficient_data; nvd_cve_count_4w:missing_config
10,医药健康,2026-06-16,25.0,25.0,25.0,25.0,25.0,,1.0,trial,试运行评分模式,0.0207750298544198,ok,,insufficient_history,25.0,latest_value,0.017816933505776,ok,,insufficient_history,25.0,latest_value,15.0,ok,,insufficient_history,25.0,latest_value,,missing_config,,missing_config,,unavailable,0.3294665360818043,ok,,insufficient_history,,missing_config,,missing_config,,github_repo_count_4w,market_volume_change_4w;nvd_cve_count_4w,github_repo_count_4w,market_return_3m:insufficient_history; market_return_4w:insufficient_history; arxiv_paper_count_4w:insufficient_history; github_repo_count_4w:missing_config; market_volume_change_4w:insufficient_history; nvd_cve_count_4w:missing_config
